time_step,simulated_timestamp,UDI,Product ID,actual_machine_failure,xgboost_probability,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,selected_threshold,risk_status,risk_rolling_mean,risk_center_line,risk_ucl,risk_lcl,risk_beyond_control_limit,spc_risk_alert,torque_rolling_mean,torque_center_line,torque_ucl,torque_lcl,torque_beyond_control_limit,future_max_risk_actual_h10,future_deviation_actual_h10,target_available,predicted_future_max_risk_h10,predicted_future_deviation_probability_h10,predicted_future_deviation_h10,future_horizon_steps
233,2026-06-01 11:52:00,1128,M15987,0,0.0074244956,M,296.7,307.8,1672,32.4,113,0,0.86,Normal,0.0165438803611323,0.0484173446893692,0.4407841116189956,0.0,False,False,37.956,39.57697084698982,68.07734305908238,11.076598634897266,False,0.5004165,1.0,True,0.5108998,0.818159,1,10
234,2026-06-01 11:53:00,1151,L48330,0,0.011793404,L,297.1,307.9,1456,50.0,166,0,0.86,Normal,0.0166560699837282,0.0484173446893692,0.4407841116189956,0.0,False,False,38.24,39.57697084698982,68.07734305908238,11.076598634897266,False,0.5004165,1.0,True,0.4757017,0.83522683,1,10
235,2026-06-01 11:54:00,1153,L48332,0,0.0049145897,L,297.1,307.9,1507,38.3,170,0,0.86,Normal,0.0166484943451359,0.0484173446893692,0.4407841116189956,0.0,False,False,38.362,39.57697084698982,68.07734305908238,11.076598634897266,False,0.5004165,1.0,True,0.49238887,0.8129967,1,10
236,2026-06-01 11:55:00,1170,L48349,0,0.5004165,L,297.0,308.1,1355,43.7,217,0,0.86,Normal,0.0265624313661828,0.0484173446893692,0.4407841116189956,0.0,True,True,38.532,39.57697084698982,68.07734305908238,11.076598634897266,False,0.022896431,0.0,True,0.22036858,0.4834431,1,10
237,2026-06-01 11:56:00,1182,L48361,0,0.009783044,L,297.2,308.3,1379,52.1,21,0,0.86,Normal,0.0266549386503174,0.0484173446893692,0.4407841116189956,0.0,False,False,38.71,39.57697084698982,68.07734305908238,11.076598634897266,False,0.022896431,0.0,True,0.12459781,0.2523887,1,10
238,2026-06-01 11:57:00,1184,L48363,0,0.0031572042,L,297.3,308.4,1513,40.5,25,0,0.86,Normal,0.026627648519352,0.0484173446893692,0.4407841116189956,0.0,False,False,38.876,39.57697084698982,68.07734305908238,11.076598634897266,False,0.022896431,0.0,True,0.13572939,0.2441485,1,10
239,2026-06-01 11:58:00,1188,M16047,0,0.0028938763,M,297.4,308.6,1522,38.0,33,0,0.86,Normal,0.0265448857098817,0.0484173446893692,0.4407841116189956,0.0,False,False,39.028,39.57697084698982,68.07734305908238,11.076598634897266,False,0.073959015,0.0,True,0.13828631,0.24799795,1,10
240,2026-06-01 11:59:00,1199,H30612,0,0.0074098255,H,296.9,307.9,1557,36.5,63,0,0.86,Normal,0.0265929876733571,0.0484173446893692,0.4407841116189956,0.0,False,False,39.054,39.57697084698982,68.07734305908238,11.076598634897266,False,0.54600453,1.0,True,0.14651293,0.47507137,1,10
241,2026-06-01 12:00:00,1201,M16060,0,0.022896431,M,296.9,308.0,1430,55.9,71,0,0.86,Normal,0.0267334710154682,0.0484173446893692,0.4407841116189956,0.0,False,False,39.146,39.57697084698982,68.07734305908238,11.076598634897266,False,0.54600453,1.0,True,0.21306847,0.5841143,1,10
242,2026-06-01 12:01:00,1211,L48390,0,0.005143233,L,297.0,308.1,1537,39.0,103,0,0.86,Normal,0.0266838802490383,0.0484173446893692,0.4407841116189956,0.0,False,False,39.506,39.57697084698982,68.07734305908238,11.076598634897266,False,0.54600453,1.0,True,0.2516305,0.62072337,1,10
243,2026-06-01 12:02:00,1218,L48397,0,0.006936769,L,297.0,308.1,1455,43.5,122,0,0.86,Normal,0.0266980653628706,0.0484173446893692,0.4407841116189956,0.0,False,False,39.53,39.57697084698982,68.07734305908238,11.076598634897266,False,0.54600453,1.0,True,0.34606352,0.7109142,1,10
244,2026-06-01 12:03:00,1225,L48404,0,0.0027614473,L,297.1,308.3,1763,25.7,139,0,0.86,Normal,0.0263677528407424,0.0484173446893692,0.4407841116189956,0.0,False,False,38.978,39.57697084698982,68.07734305908238,11.076598634897266,False,0.54600453,1.0,True,0.4233649,0.63906,1,10
245,2026-06-01 12:04:00,1232,M16091,0,0.006958261,M,297.2,308.5,1604,40.7,158,0,0.86,Normal,0.0264022761303931,0.0484173446893692,0.4407841116189956,0.0,False,False,39.01,39.57697084698982,68.07734305908238,11.076598634897266,False,0.54600453,1.0,True,0.40592903,0.6502759,1,10
246,2026-06-01 12:05:00,1236,H30649,0,0.005627343,H,297.1,308.4,1654,31.4,171,0,0.86,Normal,0.0261217101290822,0.0484173446893692,0.4407841116189956,0.0,False,False,38.666,39.57697084698982,68.07734305908238,11.076598634897266,False,0.54600453,1.0,True,0.40916073,0.69152325,1,10
247,2026-06-01 12:06:00,1239,M16098,0,0.008057459,M,297.1,308.4,1615,32.6,184,0,0.86,Normal,0.0260904266126453,0.0484173446893692,0.4407841116189956,0.0,False,False,38.668,39.57697084698982,68.07734305908238,11.076598634897266,False,0.54600453,1.0,True,0.4187944,0.7215029,1,10
248,2026-06-01 12:07:00,1242,M16101,0,0.0059076454,M,297.1,308.5,1621,32.4,194,0,0.86,Normal,0.0257340346090495,0.0484173446893692,0.4407841116189956,0.0,False,False,38.95,39.57697084698982,68.07734305908238,11.076598634897266,False,0.54600453,1.0,True,0.4696272,0.786031,1,10
249,2026-06-01 12:08:00,1248,L48427,0,0.073959015,L,297.2,308.5,1513,42.9,212,0,0.86,Normal,0.027036937251687,0.0484173446893692,0.4407841116189956,0.0,False,False,38.968,39.57697084698982,68.07734305908238,11.076598634897266,False,0.54600453,1.0,True,0.35405606,0.57874966,1,10
250,2026-06-01 12:09:00,1252,M16111,0,0.54600453,M,297.4,308.8,1359,48.7,220,0,0.86,Normal,0.0373243220895528,0.0484173446893692,0.4407841116189956,0.0,True,True,39.024,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0745927,0.0,True,0.18647344,0.21685457,1,10
251,2026-06-01 12:10:00,1263,H30676,0,0.0029404783,H,297.8,309.2,1648,33.0,29,0,0.86,Normal,0.0365587667096406,0.0484173446893692,0.4407841116189956,0.0,False,False,38.75,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0745927,0.0,True,0.08272095,0.08998421,1,10
252,2026-06-01 12:11:00,1273,H30686,0,0.004526867,H,298.0,309.4,1562,38.1,58,0,0.86,Normal,0.0365826232964172,0.0484173446893692,0.4407841116189956,0.0,False,False,38.89,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0745927,0.0,True,0.088942625,0.11619688,1,10
253,2026-06-01 12:12:00,1274,L48453,0,0.0130505385,L,298.1,309.4,1397,48.2,63,0,0.86,Normal,0.0367186204669997,0.0484173446893692,0.4407841116189956,0.0,False,False,38.974,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0745927,0.0,True,0.09835908,0.10727389,1,10
254,2026-06-01 12:13:00,1282,H30695,0,0.024466705,H,298.3,309.5,1427,54.3,89,0,0.86,Normal,0.0371111104032024,0.0484173446893692,0.4407841116189956,0.0,False,False,39.20399999999999,39.57697084698982,68.07734305908238,11.076598634897266,False,0.08235421,0.0,True,0.1932483,0.15501471,1,10
255,2026-06-01 12:14:00,1287,L48466,0,0.0051604994,L,298.5,309.6,1582,40.3,103,0,0.86,Normal,0.0368839623546227,0.0484173446893692,0.4407841116189956,0.0,False,False,38.956,39.57697084698982,68.07734305908238,11.076598634897266,False,0.08235421,0.0,True,0.19530855,0.1554507,1,10
256,2026-06-01 12:15:00,1291,L48470,0,0.017558193,L,298.6,309.7,1429,45.8,113,0,0.86,Normal,0.0371633536648005,0.0484173446893692,0.4407841116189956,0.0,False,False,39.274,39.57697084698982,68.07734305908238,11.076598634897266,False,0.08235421,0.0,True,0.22155897,0.15454756,1,10
257,2026-06-01 12:16:00,1300,M16159,0,0.005308848,M,298.7,309.9,1458,40.2,137,0,0.86,Normal,0.0371907849702984,0.0484173446893692,0.4407841116189956,0.0,False,False,39.28,39.57697084698982,68.07734305908238,11.076598634897266,False,0.08235421,0.0,True,0.25310275,0.13923983,1,10
258,2026-06-01 12:17:00,1301,L48480,0,0.0745927,L,298.7,309.8,1322,57.0,140,0,0.86,Normal,0.0385365243349224,0.0484173446893692,0.4407841116189956,0.0,False,False,39.698,39.57697084698982,68.07734305908238,11.076598634897266,False,0.08235421,0.0,True,0.2643663,0.12555827,1,10
259,2026-06-01 12:18:00,1302,L48481,0,0.003716006,L,298.7,309.9,1483,32.8,142,0,0.86,Normal,0.0385057963617146,0.0484173446893692,0.4407841116189956,0.0,False,False,39.674,39.57697084698982,68.07734305908238,11.076598634897266,False,0.173154,0.0,True,0.2595579,0.13748257,1,10
260,2026-06-01 12:19:00,1304,L48483,0,0.0098952595,L,298.7,309.9,1593,42.5,146,0,0.86,Normal,0.0386069079767912,0.0484173446893692,0.4407841116189956,0.0,False,False,39.702,39.57697084698982,68.07734305908238,11.076598634897266,False,0.173154,0.0,True,0.25720352,0.14933401,1,10
261,2026-06-01 12:20:00,1308,L48487,0,0.02348805,L,298.8,310.0,1423,42.1,154,0,0.86,Normal,0.0389735125936567,0.0484173446893692,0.4407841116189956,0.0,False,False,39.808,39.57697084698982,68.07734305908238,11.076598634897266,False,0.173154,0.0,True,0.3031351,0.27961007,1,10
262,2026-06-01 12:21:00,1309,L48488,0,0.009672052,L,298.9,310.1,1750,25.0,156,0,0.86,Normal,0.039048095466569,0.0484173446893692,0.4407841116189956,0.0,False,False,39.43,39.57697084698982,68.07734305908238,11.076598634897266,False,0.173154,0.0,True,0.25004512,0.13542964,1,10
263,2026-06-01 12:22:00,1311,L48490,0,0.015741713,L,298.9,310.2,1498,50.2,160,0,0.86,Normal,0.0389493730384856,0.0484173446893692,0.4407841116189956,0.0,False,False,39.378,39.57697084698982,68.07734305908238,11.076598634897266,False,0.173154,0.0,True,0.25309715,0.14902279,1,10
264,2026-06-01 12:23:00,1314,L48493,0,0.08235421,L,298.9,310.2,1359,56.9,166,0,0.86,Normal,0.0397246528137475,0.0484173446893692,0.4407841116189956,0.0,False,False,39.94,39.57697084698982,68.07734305908238,11.076598634897266,False,0.173154,0.0,True,0.2799418,0.157825,1,10
265,2026-06-01 12:24:00,1315,M16174,0,0.007555832,M,299.0,310.3,1635,34.5,168,0,0.86,Normal,0.0396767366956919,0.0484173446893692,0.4407841116189956,0.0,False,False,40.152,39.57697084698982,68.07734305908238,11.076598634897266,False,0.173154,0.0,True,0.2980783,0.2161535,1,10
266,2026-06-01 12:25:00,1321,M16180,0,0.0089326175,M,299.0,310.3,1540,38.1,182,0,0.86,Normal,0.0397808789508417,0.0484173446893692,0.4407841116189956,0.0,False,False,40.488,39.57697084698982,68.07734305908238,11.076598634897266,False,0.173154,0.0,True,0.32586586,0.3016647,1,10
267,2026-06-01 12:26:00,1326,H30739,0,0.025327874,H,298.8,310.1,1567,36.8,197,0,0.86,Normal,0.0398309114249423,0.0484173446893692,0.4407841116189956,0.0,False,False,40.338,39.57697084698982,68.07734305908238,11.076598634897266,False,0.173154,0.0,True,0.31251073,0.27489746,1,10
268,2026-06-01 12:27:00,1327,L48506,0,0.055724617,L,298.9,310.2,1411,46.5,202,0,0.86,Normal,0.0407051260443404,0.0484173446893692,0.4407841116189956,0.0,False,False,40.354,39.57697084698982,68.07734305908238,11.076598634897266,False,0.173154,0.0,True,0.31037095,0.25155863,1,10
269,2026-06-01 12:28:00,1332,H30745,0,0.173154,H,298.9,310.2,1771,26.8,216,0,0.86,Normal,0.0440069979475811,0.0484173446893692,0.4407841116189956,0.0,False,False,40.398,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016708879,0.0,True,0.32048193,0.32141614,1,10
270,2026-06-01 12:29:00,1338,H30751,0,0.0037527084,H,298.7,310.2,1613,36.0,0,0,0.86,Normal,0.043945471891202,0.0484173446893692,0.4407841116189956,0.0,False,False,40.484,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016708879,0.0,True,0.15740767,0.12668201,1,10
271,2026-06-01 12:30:00,1339,L48518,0,0.0025308575,L,298.6,310.1,1721,27.2,5,0,0.86,Normal,0.0436278358614072,0.0484173446893692,0.4407841116189956,0.0,False,False,40.232,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016708879,0.0,True,0.17435373,0.099074945,1,10
272,2026-06-01 12:31:00,1342,M16201,0,0.015395953,M,298.6,310.2,1328,50.5,12,0,0.86,Normal,0.0436030647857114,0.0484173446893692,0.4407841116189956,0.0,False,False,40.596,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0414546,0.0,True,0.21024053,0.14867328,1,10
273,2026-06-01 12:32:00,1344,L48523,0,0.004743358,L,298.5,310.2,1676,32.7,18,0,0.86,Normal,0.0432916810316965,0.0484173446893692,0.4407841116189956,0.0,False,False,40.308,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0414546,0.0,True,0.24017401,0.16462612,1,10
274,2026-06-01 12:33:00,1345,L48524,0,0.010184183,L,298.5,310.1,1809,28.9,20,0,0.86,Normal,0.0378123395657166,0.0484173446893692,0.4407841116189956,0.0,False,False,39.758,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0414546,0.0,True,0.26506835,0.14297977,1,10
275,2026-06-01 12:34:00,1346,L48525,0,0.0030327935,L,298.5,310.0,1804,26.1,22,0,0.86,Normal,0.0377239651512354,0.0484173446893692,0.4407841116189956,0.0,False,False,39.402,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0414546,0.0,True,0.39111918,0.25639972,1,10
276,2026-06-01 12:35:00,1350,L48529,0,0.016704436,L,298.7,310.2,1402,45.9,30,0,0.86,Normal,0.0379747588280588,0.0484173446893692,0.4407841116189956,0.0,False,False,39.97,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9786092,1.0,True,0.5863684,0.56693506,1,10
277,2026-06-01 12:36:00,1354,M16213,0,0.016708879,M,298.6,310.1,1444,48.1,39,0,0.86,Normal,0.0381342783849686,0.0484173446893692,0.4407841116189956,0.0,False,False,40.004,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9786092,1.0,True,0.5574575,0.56525874,1,10
278,2026-06-01 12:37:00,1362,M16221,0,0.004430092,M,298.6,310.1,1458,41.9,61,0,0.86,Normal,0.0381014207657426,0.0484173446893692,0.4407841116189956,0.0,False,False,40.202000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9786092,1.0,True,0.6025363,0.663362,1,10
279,2026-06-01 12:38:00,1365,L48544,0,0.0040647676,L,298.7,310.2,1566,33.1,68,0,0.86,Normal,0.0380103090871125,0.0484173446893692,0.4407841116189956,0.0,False,False,40.148,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9786092,1.0,True,0.64236546,0.70131105,1,10
280,2026-06-01 12:39:00,1369,H30782,0,0.013711134,H,298.8,310.3,1708,27.1,78,0,0.86,Normal,0.03813330931589,0.0484173446893692,0.4407841116189956,0.0,False,False,39.836,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9786092,1.0,True,0.62183845,0.70097625,1,10
281,2026-06-01 12:40:00,1371,L48550,0,0.0062099346,L,298.7,310.3,1451,40.0,86,0,0.86,Normal,0.0380655619595199,0.0484173446893692,0.4407841116189956,0.0,False,False,39.72,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9786092,1.0,True,0.602492,0.6878951,1,10
282,2026-06-01 12:41:00,1379,H30792,0,0.0414546,H,298.8,310.2,1455,44.9,107,0,0.86,Normal,0.0387627170141786,0.0484173446893692,0.4407841116189956,0.0,False,False,39.916,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9786092,1.0,True,0.6268442,0.77761483,1,10
283,2026-06-01 12:42:00,1380,L48559,0,0.0037832519,L,298.7,310.1,1620,34.8,112,0,0.86,Normal,0.0386898921383544,0.0484173446893692,0.4407841116189956,0.0,False,False,39.964,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9786092,1.0,True,0.6807374,0.76223177,1,10
284,2026-06-01 12:43:00,1385,L48564,0,0.0055067954,L,298.9,310.3,1484,43.8,124,0,0.86,Normal,0.0385641599679365,0.0484173446893692,0.4407841116189956,0.0,False,False,39.84,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9786092,1.0,True,0.6581376,0.76955056,1,10
285,2026-06-01 12:44:00,1391,L48570,0,0.028937023,L,298.9,310.2,1409,54.8,140,0,0.86,Normal,0.0390446086367592,0.0484173446893692,0.4407841116189956,0.0,False,False,40.17,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9786092,1.0,True,0.67962945,0.79237264,1,10
286,2026-06-01 12:45:00,1392,L48571,1,0.9786092,L,298.9,310.2,2737,8.8,142,1,0.86,High Risk,0.0486084623774513,0.0484173446893692,0.4407841116189956,0.0,True,True,39.472,39.57697084698982,68.07734305908238,11.076598634897266,True,0.6436829,1.0,True,0.46169788,0.55570275,1,10
287,2026-06-01 12:46:00,1403,M16262,0,0.07721843,M,298.9,310.1,1313,56.8,171,0,0.86,Normal,0.0499571700533852,0.0484173446893692,0.4407841116189956,0.0,False,False,39.566,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6436829,1.0,True,0.41916445,0.5763707,1,10
288,2026-06-01 12:47:00,1404,L48583,0,0.031823892,L,299.0,310.2,1372,48.0,174,0,0.86,Normal,0.0505305038113147,0.0484173446893692,0.4407841116189956,0.0,False,False,39.716,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6436829,1.0,True,0.43160596,0.5656719,1,10
289,2026-06-01 12:48:00,1406,L48585,0,0.031258397,L,298.9,310.1,1394,42.7,179,0,0.86,Normal,0.0510977942217141,0.0484173446893692,0.4407841116189956,0.0,False,False,39.81,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6436829,1.0,True,0.38947785,0.4228558,1,10
290,2026-06-01 12:49:00,1419,L48598,0,0.6436829,L,298.8,309.9,1320,47.4,210,0,0.86,Normal,0.0638232556544244,0.0484173446893692,0.4407841116189956,0.0,True,True,40.028,39.57697084698982,68.07734305908238,11.076598634897266,False,0.07335236,0.0,True,0.28061068,0.26325157,1,10
291,2026-06-01 12:50:00,1426,L48605,0,0.011935097,L,298.6,309.7,1356,54.0,6,0,0.86,Normal,0.0636040289700031,0.0484173446893692,0.4407841116189956,0.0,False,False,39.99,39.57697084698982,68.07734305908238,11.076598634897266,False,0.091555014,0.0,True,0.18531072,0.06566197,1,10
292,2026-06-01 12:51:00,1427,M16286,0,0.0031364562,M,298.7,309.7,1622,34.6,8,0,0.86,Normal,0.0635638934327289,0.0484173446893692,0.4407841116189956,0.0,False,False,39.902,39.57697084698982,68.07734305908238,11.076598634897266,False,0.093204215,0.0,True,0.17745657,0.04981862,0,10
293,2026-06-01 12:52:00,1428,L48607,0,0.007959476,L,298.7,309.8,1394,40.3,11,0,0.86,Normal,0.063584347567521,0.0484173446893692,0.4407841116189956,0.0,False,False,39.838,39.57697084698982,68.07734305908238,11.076598634897266,False,0.38552806,0.0,True,0.17036968,0.058847673,1,10
294,2026-06-01 12:53:00,1429,L48608,0,0.010693758,L,298.8,309.9,1568,33.7,13,0,0.86,Normal,0.0637429937766864,0.0484173446893692,0.4407841116189956,0.0,False,False,39.998000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.38552806,0.0,True,0.21060488,0.13513595,1,10
295,2026-06-01 12:54:00,1430,M16289,0,0.004471552,M,298.9,310.0,1456,43.8,15,0,0.86,Normal,0.0636932595958933,0.0484173446893692,0.4407841116189956,0.0,False,False,40.06,39.57697084698982,68.07734305908238,11.076598634897266,False,0.38552806,0.0,True,0.23419002,0.098954104,1,10
296,2026-06-01 12:55:00,1434,L48613,0,0.07335236,L,298.8,309.8,1363,44.0,25,0,0.86,Normal,0.0650477599212899,0.0484173446893692,0.4407841116189956,0.0,False,False,40.312,39.57697084698982,68.07734305908238,11.076598634897266,False,0.38552806,0.0,True,0.21997926,0.07409561,1,10
297,2026-06-01 12:56:00,1449,M16308,0,0.0032676794,M,299.0,310.3,1657,31.0,70,0,0.86,Normal,0.0649519643234089,0.0484173446893692,0.4407841116189956,0.0,False,False,40.28,39.57697084698982,68.07734305908238,11.076598634897266,False,0.38552806,0.0,True,0.33735657,0.1216553,1,10
298,2026-06-01 12:57:00,1450,H30863,0,0.0069624307,H,299.0,310.4,1677,30.8,73,0,0.86,Normal,0.0649730600276961,0.0484173446893692,0.4407841116189956,0.0,False,False,40.248,39.57697084698982,68.07734305908238,11.076598634897266,False,0.38552806,0.0,True,0.3242691,0.08690203,1,10
299,2026-06-01 12:58:00,1476,M16335,0,0.0048872535,M,298.4,309.5,1519,35.4,133,0,0.86,Normal,0.0635916247917339,0.0484173446893692,0.4407841116189956,0.0,False,False,40.098,39.57697084698982,68.07734305908238,11.076598634897266,False,0.38552806,0.0,True,0.38672715,0.109345354,1,10
300,2026-06-01 12:59:00,1481,M16340,0,0.0116225155,M,298.2,309.3,2056,18.7,144,0,0.86,Normal,0.0529039844265207,0.0484173446893692,0.4407841116189956,0.0,False,False,39.498000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.38552806,0.0,True,0.28148106,0.081301786,1,10
301,2026-06-01 13:00:00,1482,M16341,0,0.091555014,M,298.2,309.2,1332,60.2,147,0,0.86,Normal,0.0546762751461938,0.0484173446893692,0.4407841116189956,0.0,False,False,40.042,39.57697084698982,68.07734305908238,11.076598634897266,False,0.38552806,0.0,True,0.30971625,0.08805207,1,10
302,2026-06-01 13:01:00,1503,L48682,0,0.093204215,L,298.0,308.7,1462,48.2,204,0,0.86,Normal,0.0564498221082612,0.0484173446893692,0.4407841116189956,0.0,False,False,40.244,39.57697084698982,68.07734305908238,11.076598634897266,False,0.38552806,0.0,True,0.3066559,0.09087659,1,10
303,2026-06-01 13:02:00,1509,M16368,0,0.38552806,M,298.0,308.6,1507,37.3,217,0,0.86,Normal,0.0638993724947795,0.0484173446893692,0.4407841116189956,0.0,False,False,40.026,39.57697084698982,68.07734305908238,11.076598634897266,False,0.017042832,0.0,True,0.21750267,0.076904975,1,10
304,2026-06-01 13:03:00,1519,H30932,0,0.014988839,H,298.2,309.0,1371,55.7,23,0,0.86,Normal,0.0637098151771351,0.0484173446893692,0.4407841116189956,0.0,False,False,40.054,39.57697084698982,68.07734305908238,11.076598634897266,False,0.017042832,0.0,True,0.10614238,0.048973925,0,10
305,2026-06-01 13:04:00,1525,L48704,0,0.0033834036,L,298.2,309.0,1601,35.8,43,0,0.86,Normal,0.0636742732627317,0.0484173446893692,0.4407841116189956,0.0,False,False,39.964,39.57697084698982,68.07734305908238,11.076598634897266,False,0.017042832,0.0,True,0.11320551,0.05440865,1,10
306,2026-06-01 13:05:00,1528,H30941,0,0.007420136,H,298.1,309.1,1425,44.5,49,0,0.86,Normal,0.0634715121285989,0.0484173446893692,0.4407841116189956,0.0,False,False,39.938,39.57697084698982,68.07734305908238,11.076598634897266,False,0.017042832,0.0,True,0.10544461,0.050624955,1,10
307,2026-06-01 13:06:00,1539,L48718,0,0.0032452757,L,298.4,309.1,1798,29.6,81,0,0.86,Normal,0.0634302406851202,0.0484173446893692,0.4407841116189956,0.0,False,False,39.726,39.57697084698982,68.07734305908238,11.076598634897266,False,0.017042832,0.0,True,0.18014966,0.045543786,0,10
308,2026-06-01 13:07:00,1544,L48723,0,0.003859215,L,298.4,308.9,1628,34.9,93,0,0.86,Normal,0.0620155709423124,0.0484173446893692,0.4407841116189956,0.0,False,False,39.284,39.57697084698982,68.07734305908238,11.076598634897266,False,0.017042832,0.0,True,0.15462244,0.040440265,0,10
309,2026-06-01 13:08:00,1562,L48741,0,0.017042832,L,298.2,308.4,1388,53.8,137,0,0.86,Normal,0.0622821074724197,0.0484173446893692,0.4407841116189956,0.0,False,False,39.704,39.57697084698982,68.07734305908238,11.076598634897266,False,0.012682522,0.0,True,0.2058964,0.062507905,1,10
310,2026-06-01 13:09:00,1565,M16424,0,0.01227268,M,298.0,308.2,2090,19.0,143,0,0.86,Normal,0.0623296558856964,0.0484173446893692,0.4407841116189956,0.0,False,False,39.234,39.57697084698982,68.07734305908238,11.076598634897266,False,0.032558475,0.0,True,0.18074569,0.06722857,1,10
311,2026-06-01 13:10:00,1568,L48747,0,0.0057219365,L,298.1,308.2,1521,39.3,151,0,0.86,Normal,0.061974333608523,0.0484173446893692,0.4407841116189956,0.0,False,False,39.178,39.57697084698982,68.07734305908238,11.076598634897266,False,0.032558475,0.0,True,0.16349126,0.04227743,0,10
312,2026-06-01 13:11:00,1569,L48748,0,0.011754151,L,298.2,308.2,1407,47.1,153,0,0.86,Normal,0.0620159755926579,0.0484173446893692,0.4407841116189956,0.0,False,False,39.62,39.57697084698982,68.07734305908238,11.076598634897266,False,0.032558475,0.0,True,0.19686428,0.045523692,0,10
313,2026-06-01 13:12:00,1572,L48751,0,0.00488227,L,298.3,308.4,1528,37.3,160,0,0.86,Normal,0.0617987867258489,0.0484173446893692,0.4407841116189956,0.0,False,False,39.362,39.57697084698982,68.07734305908238,11.076598634897266,False,0.032558475,0.0,True,0.17896727,0.046023905,0,10
314,2026-06-01 13:13:00,1575,L48754,0,0.012682522,L,298.2,308.2,1478,50.1,166,0,0.86,Normal,0.0604053529538214,0.0484173446893692,0.4407841116189956,0.0,False,False,39.226,39.57697084698982,68.07734305908238,11.076598634897266,False,0.032558475,0.0,True,0.18143587,0.046320464,0,10
315,2026-06-01 13:14:00,1585,M16444,0,0.007881273,M,298.2,308.3,1639,33.3,191,0,0.86,Normal,0.0604118617624044,0.0484173446893692,0.4407841116189956,0.0,False,False,39.202,39.57697084698982,68.07734305908238,11.076598634897266,False,0.032558475,0.0,True,0.20594567,0.04055289,0,10
316,2026-06-01 13:15:00,1587,M16446,0,0.0077247736,M,298.3,308.4,1486,44.2,196,0,0.86,Normal,0.0603877048846334,0.0484173446893692,0.4407841116189956,0.0,False,False,39.324,39.57697084698982,68.07734305908238,11.076598634897266,False,0.032558475,0.0,True,0.21091491,0.052540828,1,10
317,2026-06-01 13:16:00,1601,M16460,0,0.004692977,M,297.8,307.8,1543,43.7,8,0,0.86,Normal,0.0599750069342553,0.0484173446893692,0.4407841116189956,0.0,False,False,39.462,39.57697084698982,68.07734305908238,11.076598634897266,False,0.032558475,0.0,True,0.013850635,0.023676086,0,10
318,2026-06-01 13:17:00,1606,L48785,0,0.0050765,L,297.8,307.8,1396,42.5,23,0,0.86,Normal,0.0589620445948094,0.0484173446893692,0.4407841116189956,0.0,False,False,39.382000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.032558475,0.0,True,0.0,0.018879665,0,10
319,2026-06-01 13:18:00,1617,H31030,0,0.0060336622,H,297.8,307.8,1662,30.7,48,0,0.86,Normal,0.0556196379102766,0.0484173446893692,0.4407841116189956,0.0,False,False,39.46,39.57697084698982,68.07734305908238,11.076598634897266,False,0.032558475,0.0,True,0.020591937,0.019059978,0,10
320,2026-06-01 13:19:00,1625,M16484,0,0.032558475,M,297.8,307.8,1310,57.9,70,0,0.86,Normal,0.0561957532353699,0.0484173446893692,0.4407841116189956,0.0,False,False,39.898,39.57697084698982,68.07734305908238,11.076598634897266,False,0.031596277,0.0,True,0.12525299,0.019002793,0,10
321,2026-06-01 13:20:00,1627,M16486,0,0.031596277,M,297.9,307.8,1303,59.3,75,0,0.86,Normal,0.0567770616244524,0.0484173446893692,0.4407841116189956,0.0,False,False,40.54,39.57697084698982,68.07734305908238,11.076598634897266,False,0.290468,0.0,True,0.16399582,0.01750881,0,10
322,2026-06-01 13:21:00,1631,L48810,0,0.0060678865,L,297.9,307.9,1412,44.5,85,0,0.86,Normal,0.0565905002877116,0.0484173446893692,0.4407841116189956,0.0,False,False,40.42,39.57697084698982,68.07734305908238,11.076598634897266,False,0.290468,0.0,True,0.1814038,0.0187179,0,10
