source_row_index,repeat,fold,fold_seed,y_true,raw_probability,calibrated_probability,selected_threshold,prediction
567,2,4,20260621,0,0.0017885555,0.0,0.89,0
568,2,4,20260621,0,0.0021039636,0.001659751,0.89,0
570,2,4,20260621,0,0.0021194445,0.001659751,0.89,0
572,2,4,20260621,0,0.043781213,0.0121951215,0.89,0
575,2,4,20260621,0,0.02680224,0.0121951215,0.89,0
577,2,4,20260621,0,0.0025246069,0.001659751,0.89,0
578,2,4,20260621,0,0.0022582158,0.001659751,0.89,0
582,2,4,20260621,0,0.6452343,0.2820513,0.89,0
588,2,4,20260621,0,0.21106522,0.072164945,0.89,0
593,2,4,20260621,0,0.0070253704,0.001659751,0.89,0
597,2,4,20260621,0,0.008836527,0.001659751,0.89,0
598,2,4,20260621,0,0.002665386,0.001659751,0.89,0
600,2,4,20260621,0,0.0024837884,0.001659751,0.89,0
601,2,4,20260621,0,0.022946306,0.0121951215,0.89,0
603,2,4,20260621,1,0.98885566,1.0,0.89,1
608,2,4,20260621,0,0.025825644,0.0121951215,0.89,0
610,2,4,20260621,0,0.0023989233,0.001659751,0.89,0
612,2,4,20260621,0,0.002124869,0.001659751,0.89,0
613,2,4,20260621,0,0.0025391455,0.001659751,0.89,0
617,2,4,20260621,0,0.007837873,0.001659751,0.89,0
619,2,4,20260621,0,0.006849799,0.001659751,0.89,0
633,2,4,20260621,0,0.016259719,0.001659751,0.89,0
640,2,4,20260621,0,0.002313598,0.001659751,0.89,0
641,2,4,20260621,0,0.007417475,0.001659751,0.89,0
646,2,4,20260621,0,0.0015945481,0.0,0.89,0
647,2,4,20260621,0,0.0012080715,0.0,0.89,0
649,2,4,20260621,0,0.0011467848,0.0,0.89,0
660,2,4,20260621,0,0.001097032,0.0,0.89,0
671,2,4,20260621,0,0.016097602,0.001659751,0.89,0
673,2,4,20260621,0,0.52187246,0.16666667,0.89,0
681,2,4,20260621,0,0.0013301388,0.0,0.89,0
683,2,4,20260621,0,0.0013235398,0.0,0.89,0
686,2,4,20260621,0,0.0013616133,0.0,0.89,0
699,2,4,20260621,0,0.0045665796,0.001659751,0.89,0
707,2,4,20260621,0,0.0011821397,0.0,0.89,0
709,2,4,20260621,0,0.0039142957,0.001659751,0.89,0
716,2,4,20260621,0,0.010570633,0.001659751,0.89,0
719,2,4,20260621,0,0.060975492,0.032967035,0.89,0
723,2,4,20260621,0,0.0019062771,0.001659751,0.89,0
734,2,4,20260621,0,0.008350359,0.001659751,0.89,0
736,2,4,20260621,0,0.003271031,0.001659751,0.89,0
738,2,4,20260621,0,0.0038372234,0.001659751,0.89,0
739,2,4,20260621,0,0.0046128486,0.001659751,0.89,0
742,2,4,20260621,0,0.0029246744,0.001659751,0.89,0
748,2,4,20260621,0,0.039703228,0.0121951215,0.89,0
749,2,4,20260621,0,0.16908947,0.072164945,0.89,0
750,2,4,20260621,0,0.3116519,0.072164945,0.89,0
751,2,4,20260621,0,0.07281195,0.032967035,0.89,0
761,2,4,20260621,0,0.20423098,0.072164945,0.89,0
774,2,4,20260621,0,0.008871535,0.001659751,0.89,0
777,2,4,20260621,0,0.007947304,0.001659751,0.89,0
780,2,4,20260621,0,0.0076587573,0.001659751,0.89,0
785,2,4,20260621,0,0.0041229385,0.001659751,0.89,0
792,2,4,20260621,0,0.006441184,0.001659751,0.89,0
801,2,4,20260621,0,0.008369669,0.001659751,0.89,0
804,2,4,20260621,0,0.004204044,0.001659751,0.89,0
806,2,4,20260621,0,0.012479065,0.001659751,0.89,0
812,2,4,20260621,0,0.015524682,0.001659751,0.89,0
823,2,4,20260621,0,0.0021959874,0.001659751,0.89,0
837,2,4,20260621,0,0.0031021778,0.001659751,0.89,0
839,2,4,20260621,0,0.0020045978,0.001659751,0.89,0
846,2,4,20260621,0,0.25306827,0.072164945,0.89,0
847,2,4,20260621,1,0.709041,0.2820513,0.89,0
849,2,4,20260621,0,0.003855369,0.001659751,0.89,0
860,2,4,20260621,0,0.0069791456,0.001659751,0.89,0
866,2,4,20260621,0,0.0043779616,0.001659751,0.89,0
870,2,4,20260621,0,0.027025778,0.0121951215,0.89,0
871,2,4,20260621,0,0.016781092,0.001659751,0.89,0
882,2,4,20260621,0,0.004480872,0.001659751,0.89,0
889,2,4,20260621,0,0.013134621,0.001659751,0.89,0
892,2,4,20260621,0,0.034245208,0.0121951215,0.89,0
899,2,4,20260621,0,0.020780956,0.0121951215,0.89,0
911,2,4,20260621,0,0.002330119,0.001659751,0.89,0
915,2,4,20260621,0,0.004371058,0.001659751,0.89,0
920,2,4,20260621,0,0.0032842425,0.001659751,0.89,0
921,2,4,20260621,0,0.007513379,0.001659751,0.89,0
928,2,4,20260621,0,0.004331942,0.001659751,0.89,0
938,2,4,20260621,0,0.006988395,0.001659751,0.89,0
941,2,4,20260621,0,0.0071605816,0.001659751,0.89,0
943,2,4,20260621,0,0.0068484168,0.001659751,0.89,0
946,2,4,20260621,0,0.017724391,0.001659751,0.89,0
947,2,4,20260621,0,0.01679607,0.001659751,0.89,0
948,2,4,20260621,0,0.007838507,0.001659751,0.89,0
950,2,4,20260621,0,0.0072178436,0.001659751,0.89,0
952,2,4,20260621,0,0.0109940125,0.001659751,0.89,0
954,2,4,20260621,0,0.0074694725,0.001659751,0.89,0
959,2,4,20260621,0,0.004982482,0.001659751,0.89,0
965,2,4,20260621,0,0.0035386896,0.001659751,0.89,0
967,2,4,20260621,0,0.0032580378,0.001659751,0.89,0
973,2,4,20260621,0,0.004845506,0.001659751,0.89,0
978,2,4,20260621,0,0.0019113299,0.001659751,0.89,0
979,2,4,20260621,0,0.013490138,0.001659751,0.89,0
980,2,4,20260621,0,0.005277713,0.001659751,0.89,0
982,2,4,20260621,0,0.0031634385,0.001659751,0.89,0
986,2,4,20260621,0,0.0043865037,0.001659751,0.89,0
989,2,4,20260621,0,0.026545152,0.0121951215,0.89,0
995,2,4,20260621,0,0.006775104,0.001659751,0.89,0
1001,2,4,20260621,0,0.0049048215,0.001659751,0.89,0
1002,2,4,20260621,0,0.0049048215,0.001659751,0.89,0
1003,2,4,20260621,0,0.00790875,0.001659751,0.89,0
1005,2,4,20260621,0,0.0738192,0.032967035,0.89,0
1007,2,4,20260621,0,0.0019295618,0.001659751,0.89,0
1015,2,4,20260621,0,0.007952969,0.001659751,0.89,0
1024,2,4,20260621,0,0.0043779616,0.001659751,0.89,0
1026,2,4,20260621,0,0.005879399,0.001659751,0.89,0
1029,2,4,20260621,0,0.0034772654,0.001659751,0.89,0
1031,2,4,20260621,0,0.005622651,0.001659751,0.89,0
1055,2,4,20260621,0,0.0023184458,0.001659751,0.89,0
1062,2,4,20260621,0,0.009081209,0.001659751,0.89,0
1063,2,4,20260621,0,0.0022391502,0.001659751,0.89,0
1069,2,4,20260621,0,0.0030087053,0.001659751,0.89,0
1073,2,4,20260621,0,0.0070547108,0.001659751,0.89,0
1089,2,4,20260621,0,0.0067665265,0.001659751,0.89,0
1100,2,4,20260621,0,0.0049135406,0.001659751,0.89,0
1109,2,4,20260621,0,0.0045877253,0.001659751,0.89,0
1111,2,4,20260621,0,0.008378013,0.001659751,0.89,0
1115,2,4,20260621,0,0.013966174,0.001659751,0.89,0
1117,2,4,20260621,0,0.003635959,0.001659751,0.89,0
1121,2,4,20260621,0,0.0033334594,0.001659751,0.89,0
1123,2,4,20260621,1,0.9308739,0.6923077,0.89,1
1130,2,4,20260621,0,0.006643035,0.001659751,0.89,0
1134,2,4,20260621,0,0.007677985,0.001659751,0.89,0
1145,2,4,20260621,0,0.00432514,0.001659751,0.89,0
1161,2,4,20260621,1,0.9862505,0.9230769,0.89,1
1165,2,4,20260621,0,0.30008882,0.072164945,0.89,0
1178,2,4,20260621,0,0.19345604,0.072164945,0.89,0
1181,2,4,20260621,0,0.019543337,0.001659751,0.89,0
1185,2,4,20260621,0,0.004020467,0.001659751,0.89,0
1187,2,4,20260621,0,0.0019312818,0.001659751,0.89,0
1188,2,4,20260621,0,0.014358656,0.001659751,0.89,0
1189,2,4,20260621,0,0.0026737638,0.001659751,0.89,0
1195,2,4,20260621,0,0.0056363633,0.001659751,0.89,0
1209,2,4,20260621,0,0.68235725,0.2820513,0.89,0
1213,2,4,20260621,0,0.0025160224,0.001659751,0.89,0
1214,2,4,20260621,0,0.0024579475,0.001659751,0.89,0
1217,2,4,20260621,0,0.0041341623,0.001659751,0.89,0
1220,2,4,20260621,0,0.004266563,0.001659751,0.89,0
1229,2,4,20260621,0,0.012689563,0.001659751,0.89,0
1238,2,4,20260621,0,0.0029077386,0.001659751,0.89,0
1239,2,4,20260621,0,0.0017841375,0.0,0.89,0
1244,2,4,20260621,0,0.01679748,0.001659751,0.89,0
1245,2,4,20260621,0,0.06469952,0.032967035,0.89,0
1246,2,4,20260621,0,0.024884578,0.0121951215,0.89,0
1257,2,4,20260621,0,0.00078715425,0.0,0.89,0
1260,2,4,20260621,0,0.0012095816,0.0,0.89,0
1261,2,4,20260621,0,0.0013875616,0.0,0.89,0
1273,2,4,20260621,0,0.009641631,0.001659751,0.89,0
1276,2,4,20260621,0,0.0016053438,0.0,0.89,0
1280,2,4,20260621,0,0.0031299905,0.001659751,0.89,0
1285,2,4,20260621,0,0.0047782916,0.001659751,0.89,0
1287,2,4,20260621,0,0.017553966,0.001659751,0.89,0
1291,2,4,20260621,0,0.0035090495,0.001659751,0.89,0
1300,2,4,20260621,0,0.04777372,0.0121951215,0.89,0
1305,2,4,20260621,0,0.005254749,0.001659751,0.89,0
1328,2,4,20260621,0,0.058043722,0.032967035,0.89,0
1329,2,4,20260621,0,0.16212304,0.072164945,0.89,0
1331,2,4,20260621,0,0.18435816,0.072164945,0.89,0
1333,2,4,20260621,0,0.19827127,0.072164945,0.89,0
1338,2,4,20260621,0,0.0025372126,0.001659751,0.89,0
1342,2,4,20260621,0,0.0024901598,0.001659751,0.89,0
1346,2,4,20260621,0,0.0053179758,0.001659751,0.89,0
1348,2,4,20260621,0,0.10410917,0.032967035,0.89,0
1351,2,4,20260621,0,0.005374732,0.001659751,0.89,0
1359,2,4,20260621,0,0.035047892,0.0121951215,0.89,0
1360,2,4,20260621,0,0.004608695,0.001659751,0.89,0
1365,2,4,20260621,0,0.0038162032,0.001659751,0.89,0
1373,2,4,20260621,0,0.15921336,0.072164945,0.89,0
1376,2,4,20260621,0,0.0047084778,0.001659751,0.89,0
1382,2,4,20260621,0,0.004624537,0.001659751,0.89,0
1390,2,4,20260621,0,0.028269997,0.0121951215,0.89,0
1391,2,4,20260621,1,0.9627827,0.9230769,0.89,1
1392,2,4,20260621,0,0.004303742,0.001659751,0.89,0
1394,2,4,20260621,0,0.0027810836,0.001659751,0.89,0
1408,2,4,20260621,0,0.017306622,0.001659751,0.89,0
1410,2,4,20260621,0,0.007328951,0.001659751,0.89,0
1419,2,4,20260621,1,0.96138865,0.9230769,0.89,1
1421,2,4,20260621,0,0.2579854,0.072164945,0.89,0
1427,2,4,20260621,0,0.006320444,0.001659751,0.89,0
1431,2,4,20260621,0,0.017241742,0.001659751,0.89,0
1434,2,4,20260621,0,0.031879153,0.0121951215,0.89,0
1440,2,4,20260621,0,0.0041315267,0.001659751,0.89,0
1441,2,4,20260621,0,0.005896754,0.001659751,0.89,0
1443,2,4,20260621,0,0.0041287476,0.001659751,0.89,0
1449,2,4,20260621,0,0.0025486664,0.001659751,0.89,0
1458,2,4,20260621,0,0.079429515,0.032967035,0.89,0
1469,2,4,20260621,0,0.0041760285,0.001659751,0.89,0
1470,2,4,20260621,0,0.012222453,0.001659751,0.89,0
1480,2,4,20260621,0,0.0057089757,0.001659751,0.89,0
1482,2,4,20260621,0,0.004600888,0.001659751,0.89,0
1487,2,4,20260621,0,0.0066841766,0.001659751,0.89,0
1499,2,4,20260621,0,0.010128519,0.001659751,0.89,0
1501,2,4,20260621,0,0.018825037,0.001659751,0.89,0
1504,2,4,20260621,0,0.14412542,0.072164945,0.89,0
1508,2,4,20260621,0,0.15581055,0.072164945,0.89,0
1518,2,4,20260621,0,0.021077039,0.0121951215,0.89,0
1519,2,4,20260621,0,0.002501229,0.001659751,0.89,0
1540,2,4,20260621,0,0.0028871393,0.001659751,0.89,0
1542,2,4,20260621,0,0.019576339,0.001659751,0.89,0
1552,2,4,20260621,0,0.002627346,0.001659751,0.89,0
1564,2,4,20260621,0,0.00678817,0.001659751,0.89,0
1568,2,4,20260621,0,0.008640031,0.001659751,0.89,0
1581,2,4,20260621,0,0.0039943927,0.001659751,0.89,0
1586,2,4,20260621,0,0.0035209984,0.001659751,0.89,0
1587,2,4,20260621,0,0.005342032,0.001659751,0.89,0
1592,2,4,20260621,0,0.6432719,0.2820513,0.89,0
1593,2,4,20260621,0,0.6284219,0.16666667,0.89,0
1594,2,4,20260621,0,0.7291218,0.2820513,0.89,0
1599,2,4,20260621,0,0.0024954265,0.001659751,0.89,0
1602,2,4,20260621,0,0.0025739204,0.001659751,0.89,0
1611,2,4,20260621,0,0.0032142834,0.001659751,0.89,0
1615,2,4,20260621,0,0.0074527487,0.001659751,0.89,0
1616,2,4,20260621,0,0.0033860754,0.001659751,0.89,0
1620,2,4,20260621,0,0.002429922,0.001659751,0.89,0
1625,2,4,20260621,0,0.010079876,0.001659751,0.89,0
1631,2,4,20260621,0,0.0076406696,0.001659751,0.89,0
1634,2,4,20260621,0,0.08050962,0.032967035,0.89,0
1636,2,4,20260621,0,0.0044818805,0.001659751,0.89,0
1639,2,4,20260621,0,0.0029261282,0.001659751,0.89,0
1642,2,4,20260621,0,0.005879878,0.001659751,0.89,0
1646,2,4,20260621,0,0.001811084,0.0,0.89,0
1654,2,4,20260621,0,0.92460835,0.6923077,0.89,1
1657,2,4,20260621,0,0.0054230457,0.001659751,0.89,0
1659,2,4,20260621,0,0.004133791,0.001659751,0.89,0
1666,2,4,20260621,0,0.00924661,0.001659751,0.89,0
1667,2,4,20260621,0,0.0051472434,0.001659751,0.89,0
1669,2,4,20260621,0,0.007815279,0.001659751,0.89,0
1670,2,4,20260621,0,0.0095259,0.001659751,0.89,0
1672,2,4,20260621,0,0.015083158,0.001659751,0.89,0
1678,2,4,20260621,0,0.68467236,0.2820513,0.89,0
1679,2,4,20260621,0,0.72095644,0.2820513,0.89,0
1697,2,4,20260621,0,0.0023986173,0.001659751,0.89,0
1704,2,4,20260621,0,0.0030538873,0.001659751,0.89,0
1706,2,4,20260621,0,0.0029938177,0.001659751,0.89,0
1708,2,4,20260621,0,0.0037807943,0.001659751,0.89,0
1713,2,4,20260621,0,0.0037700243,0.001659751,0.89,0
1715,2,4,20260621,0,0.0055931937,0.001659751,0.89,0
1716,2,4,20260621,0,0.009214815,0.001659751,0.89,0
1717,2,4,20260621,0,0.035443246,0.0121951215,0.89,0
1718,2,4,20260621,0,0.0042692926,0.001659751,0.89,0
1723,2,4,20260621,0,0.01266551,0.001659751,0.89,0
1725,2,4,20260621,0,0.008331893,0.001659751,0.89,0
1727,2,4,20260621,0,0.0048526027,0.001659751,0.89,0
1739,2,4,20260621,0,0.009975571,0.001659751,0.89,0
1742,2,4,20260621,0,0.014772293,0.001659751,0.89,0
1754,2,4,20260621,0,0.0025643688,0.001659751,0.89,0
1764,2,4,20260621,0,0.012568576,0.001659751,0.89,0
1770,2,4,20260621,0,0.0047103236,0.001659751,0.89,0
1772,2,4,20260621,0,0.005274227,0.001659751,0.89,0
1778,2,4,20260621,0,0.013909427,0.001659751,0.89,0
1801,2,4,20260621,0,0.005073483,0.001659751,0.89,0
1802,2,4,20260621,0,0.0034191748,0.001659751,0.89,0
1803,2,4,20260621,0,0.0064119454,0.001659751,0.89,0
1806,2,4,20260621,0,0.0048476267,0.001659751,0.89,0
1809,2,4,20260621,0,0.004881953,0.001659751,0.89,0
1811,2,4,20260621,0,0.0037983076,0.001659751,0.89,0
1813,2,4,20260621,0,0.005640028,0.001659751,0.89,0
1816,2,4,20260621,0,0.0042785984,0.001659751,0.89,0
1817,2,4,20260621,0,0.0051392843,0.001659751,0.89,0
1820,2,4,20260621,0,0.0027249658,0.001659751,0.89,0
1829,2,4,20260621,0,0.005949177,0.001659751,0.89,0
1839,2,4,20260621,0,0.003258557,0.001659751,0.89,0
1850,2,4,20260621,0,0.012112956,0.001659751,0.89,0
1854,2,4,20260621,0,0.0018606236,0.001659751,0.89,0
1867,2,4,20260621,0,0.0030927632,0.001659751,0.89,0
1868,2,4,20260621,0,0.051601294,0.032967035,0.89,0
1872,2,4,20260621,0,0.06690569,0.032967035,0.89,0
1878,2,4,20260621,0,0.007037926,0.001659751,0.89,0
1881,2,4,20260621,0,0.0052119014,0.001659751,0.89,0
1883,2,4,20260621,0,0.0027322478,0.001659751,0.89,0
1888,2,4,20260621,0,0.003170286,0.001659751,0.89,0
1893,2,4,20260621,0,0.004935315,0.001659751,0.89,0
1894,2,4,20260621,0,0.0043007927,0.001659751,0.89,0
1897,2,4,20260621,0,0.0069006938,0.001659751,0.89,0
1900,2,4,20260621,0,0.0042087696,0.001659751,0.89,0
1905,2,4,20260621,0,0.0050010006,0.001659751,0.89,0
1909,2,4,20260621,0,0.012838437,0.001659751,0.89,0
1912,2,4,20260621,0,0.005385832,0.001659751,0.89,0
1923,2,4,20260621,0,0.0036430415,0.001659751,0.89,0
1930,2,4,20260621,0,0.005622278,0.001659751,0.89,0
1942,2,4,20260621,0,0.0032279908,0.001659751,0.89,0
1943,2,4,20260621,0,0.0043065627,0.001659751,0.89,0
1946,2,4,20260621,0,0.0037807943,0.001659751,0.89,0
1956,2,4,20260621,0,0.006382739,0.001659751,0.89,0
1960,2,4,20260621,0,0.015527174,0.001659751,0.89,0
1961,2,4,20260621,0,0.013993832,0.001659751,0.89,0
1966,2,4,20260621,0,0.003290395,0.001659751,0.89,0
1970,2,4,20260621,0,0.96767867,0.9230769,0.89,1
1975,2,4,20260621,0,0.014865618,0.001659751,0.89,0
1984,2,4,20260621,0,0.006859177,0.001659751,0.89,0
1987,2,4,20260621,0,0.004373192,0.001659751,0.89,0
1996,2,4,20260621,1,0.019337852,0.001659751,0.89,0
2000,2,4,20260621,0,0.009464532,0.001659751,0.89,0
2001,2,4,20260621,0,0.0028130785,0.001659751,0.89,0
2002,2,4,20260621,0,0.002493718,0.001659751,0.89,0
2003,2,4,20260621,0,0.004221946,0.001659751,0.89,0
2008,2,4,20260621,0,0.0044112126,0.001659751,0.89,0
2027,2,4,20260621,0,0.003553002,0.001659751,0.89,0
2035,2,4,20260621,0,0.0016620551,0.0,0.89,0
2037,2,4,20260621,0,0.0035891132,0.001659751,0.89,0
2046,2,4,20260621,0,0.008284528,0.001659751,0.89,0
2058,2,4,20260621,0,0.0023377547,0.001659751,0.89,0
2074,2,4,20260621,0,0.0025528106,0.001659751,0.89,0
2088,2,4,20260621,0,0.013096484,0.001659751,0.89,0
2092,2,4,20260621,0,0.012587516,0.001659751,0.89,0
2094,2,4,20260621,0,0.009778579,0.001659751,0.89,0
2105,2,4,20260621,0,0.0016577573,0.0,0.89,0
2108,2,4,20260621,0,0.007746108,0.001659751,0.89,0
2118,2,4,20260621,0,0.007207024,0.001659751,0.89,0
2119,2,4,20260621,0,0.0020580483,0.001659751,0.89,0
2120,2,4,20260621,0,0.002298243,0.001659751,0.89,0
2130,2,4,20260621,0,0.087607,0.032967035,0.89,0
2133,2,4,20260621,0,0.0015848216,0.0,0.89,0
2136,2,4,20260621,0,0.0023009344,0.001659751,0.89,0
2144,2,4,20260621,0,0.0067908647,0.001659751,0.89,0
2146,2,4,20260621,0,0.00168022,0.0,0.89,0
2147,2,4,20260621,0,0.0016900001,0.0,0.89,0
2150,2,4,20260621,0,0.002005766,0.001659751,0.89,0
2153,2,4,20260621,0,0.026781993,0.0121951215,0.89,0
2160,2,4,20260621,0,0.27984056,0.072164945,0.89,0
2163,2,4,20260621,0,0.7399383,0.2820513,0.89,0
2167,2,4,20260621,0,0.0010995812,0.0,0.89,0
2173,2,4,20260621,0,0.0016060813,0.0,0.89,0
2174,2,4,20260621,0,0.002236333,0.001659751,0.89,0
2183,2,4,20260621,0,0.0020309282,0.001659751,0.89,0
2184,2,4,20260621,0,0.0022145873,0.001659751,0.89,0
2187,2,4,20260621,0,0.016298478,0.001659751,0.89,0
2190,2,4,20260621,0,0.0022301006,0.001659751,0.89,0
2195,2,4,20260621,0,0.0020581891,0.001659751,0.89,0
2200,2,4,20260621,0,0.0018420105,0.0,0.89,0
2201,2,4,20260621,0,0.0018420105,0.0,0.89,0
2213,2,4,20260621,0,0.0018416694,0.0,0.89,0
2216,2,4,20260621,0,0.0015688834,0.0,0.89,0
2221,2,4,20260621,0,0.060077805,0.032967035,0.89,0
2222,2,4,20260621,0,0.0016345296,0.0,0.89,0
2227,2,4,20260621,0,0.0023779676,0.001659751,0.89,0
2238,2,4,20260621,0,0.0026169044,0.001659751,0.89,0
2243,2,4,20260621,0,0.026665969,0.0121951215,0.89,0
2249,2,4,20260621,0,0.0057013077,0.001659751,0.89,0
2258,2,4,20260621,0,0.028922651,0.0121951215,0.89,0
2262,2,4,20260621,0,0.0023445182,0.001659751,0.89,0
2275,2,4,20260621,0,0.0022261993,0.001659751,0.89,0
2279,2,4,20260621,0,0.0023838151,0.001659751,0.89,0
2284,2,4,20260621,0,0.021106219,0.0121951215,0.89,0
2289,2,4,20260621,0,0.0024161958,0.001659751,0.89,0
2291,2,4,20260621,0,0.0024155453,0.001659751,0.89,0
2296,2,4,20260621,0,0.001595148,0.0,0.89,0
2301,2,4,20260621,0,0.001969502,0.001659751,0.89,0
2306,2,4,20260621,0,0.028555136,0.0121951215,0.89,0
2311,2,4,20260621,0,0.0024361266,0.001659751,0.89,0
2313,2,4,20260621,0,0.0019559686,0.001659751,0.89,0
2318,2,4,20260621,0,0.010843169,0.001659751,0.89,0
2325,2,4,20260621,0,0.09371955,0.032967035,0.89,0
2326,2,4,20260621,0,0.046363458,0.0121951215,0.89,0
2336,2,4,20260621,0,0.0056004627,0.001659751,0.89,0
2337,2,4,20260621,0,0.0021053476,0.001659751,0.89,0
2341,2,4,20260621,0,0.0058843843,0.001659751,0.89,0
2342,2,4,20260621,0,0.0019658203,0.001659751,0.89,0
2348,2,4,20260621,0,0.008740941,0.001659751,0.89,0
2351,2,4,20260621,0,0.009652496,0.001659751,0.89,0
2364,2,4,20260621,0,0.014726739,0.001659751,0.89,0
2380,2,4,20260621,0,0.08332237,0.032967035,0.89,0
2382,2,4,20260621,0,0.004091544,0.001659751,0.89,0
2389,2,4,20260621,0,0.0022071819,0.001659751,0.89,0
2392,2,4,20260621,0,0.010654235,0.001659751,0.89,0
2404,2,4,20260621,0,0.0039929645,0.001659751,0.89,0
2407,2,4,20260621,0,0.004410352,0.001659751,0.89,0
2415,2,4,20260621,0,0.0014419629,0.0,0.89,0
2423,2,4,20260621,0,0.0068483003,0.001659751,0.89,0
2437,2,4,20260621,0,0.006828371,0.001659751,0.89,0
2441,2,4,20260621,0,0.0020364404,0.001659751,0.89,0
2448,2,4,20260621,0,0.008052624,0.001659751,0.89,0
2453,2,4,20260621,0,0.001789166,0.0,0.89,0
2460,2,4,20260621,0,0.00260182,0.001659751,0.89,0
2464,2,4,20260621,0,0.0012257613,0.0,0.89,0
2469,2,4,20260621,0,0.002033367,0.001659751,0.89,0
2473,2,4,20260621,0,0.002932179,0.001659751,0.89,0
2476,2,4,20260621,0,0.0038658655,0.001659751,0.89,0
2478,2,4,20260621,0,0.0025567769,0.001659751,0.89,0
2479,2,4,20260621,0,0.0023675708,0.001659751,0.89,0
2481,2,4,20260621,0,0.011343769,0.001659751,0.89,0
2484,2,4,20260621,0,0.00453743,0.001659751,0.89,0
2496,2,4,20260621,0,0.20357671,0.072164945,0.89,0
2500,2,4,20260621,0,0.28825054,0.072164945,0.89,0
2507,2,4,20260621,0,0.0059341425,0.001659751,0.89,0
2514,2,4,20260621,0,0.0068834648,0.001659751,0.89,0
2516,2,4,20260621,0,0.0025642188,0.001659751,0.89,0
2525,2,4,20260621,0,0.0019587034,0.001659751,0.89,0
2527,2,4,20260621,0,0.012608851,0.001659751,0.89,0
2529,2,4,20260621,0,0.002168446,0.001659751,0.89,0
2533,2,4,20260621,0,0.0022733298,0.001659751,0.89,0
2550,2,4,20260621,0,0.012797155,0.001659751,0.89,0
2558,2,4,20260621,0,0.0016364543,0.0,0.89,0
2562,2,4,20260621,0,0.0022155526,0.001659751,0.89,0
2564,2,4,20260621,0,0.0024464757,0.001659751,0.89,0
2565,2,4,20260621,0,0.0065352544,0.001659751,0.89,0
2568,2,4,20260621,0,0.0046504326,0.001659751,0.89,0
2576,2,4,20260621,0,0.0023020534,0.001659751,0.89,0
2585,2,4,20260621,0,0.0037836004,0.001659751,0.89,0
2589,2,4,20260621,0,0.48246574,0.072164945,0.89,0
2592,2,4,20260621,0,0.0018779143,0.001659751,0.89,0
2593,2,4,20260621,0,0.006663731,0.001659751,0.89,0
2603,2,4,20260621,0,0.010307721,0.001659751,0.89,0
2604,2,4,20260621,0,0.010573596,0.001659751,0.89,0
2607,2,4,20260621,0,0.007993109,0.001659751,0.89,0
2608,2,4,20260621,0,0.014047714,0.001659751,0.89,0
2611,2,4,20260621,0,0.0018505307,0.0009654207,0.89,0
2616,2,4,20260621,0,0.8165006,0.2820513,0.89,0
2623,2,4,20260621,0,0.5030329,0.16666667,0.89,0
2624,2,4,20260621,0,0.023573657,0.0121951215,0.89,0
2625,2,4,20260621,0,0.010956435,0.001659751,0.89,0
2626,2,4,20260621,0,0.002591418,0.001659751,0.89,0
2630,2,4,20260621,0,0.026213378,0.0121951215,0.89,0
2636,2,4,20260621,0,0.0562104,0.032967035,0.89,0
2637,2,4,20260621,0,0.007122228,0.001659751,0.89,0
2639,2,4,20260621,0,0.008889452,0.001659751,0.89,0
2642,2,4,20260621,0,0.00313996,0.001659751,0.89,0
2647,2,4,20260621,0,0.014202297,0.001659751,0.89,0
2663,2,4,20260621,0,0.0020867325,0.001659751,0.89,0
2664,2,4,20260621,0,0.0031397825,0.001659751,0.89,0
2673,2,4,20260621,0,0.0016845536,0.0,0.89,0
2674,2,4,20260621,0,0.0011453688,0.0,0.89,0
2679,2,4,20260621,0,0.0032858676,0.001659751,0.89,0
2681,2,4,20260621,0,0.0020301638,0.001659751,0.89,0
2686,2,4,20260621,0,0.0029110003,0.001659751,0.89,0
2694,2,4,20260621,0,0.0035203006,0.001659751,0.89,0
2698,2,4,20260621,0,0.008068855,0.001659751,0.89,0
2700,2,4,20260621,0,0.0021037243,0.001659751,0.89,0
2704,2,4,20260621,0,0.0015714085,0.0,0.89,0
2716,2,4,20260621,0,0.002989905,0.001659751,0.89,0
2734,2,4,20260621,0,0.0013515281,0.0,0.89,0
2746,2,4,20260621,0,0.010489042,0.001659751,0.89,0
2751,2,4,20260621,0,0.008653827,0.001659751,0.89,0
2757,2,4,20260621,0,0.25997433,0.072164945,0.89,0
2759,2,4,20260621,0,0.31789845,0.072164945,0.89,0
2760,2,4,20260621,0,0.5908378,0.16666667,0.89,0
2764,2,4,20260621,0,0.004071408,0.001659751,0.89,0
2770,2,4,20260621,0,0.020969816,0.0121951215,0.89,0
2772,2,4,20260621,0,0.004398872,0.001659751,0.89,0
2775,2,4,20260621,0,0.004201643,0.001659751,0.89,0
2777,2,4,20260621,0,0.0032701339,0.001659751,0.89,0
2780,2,4,20260621,0,0.003601799,0.001659751,0.89,0
2785,2,4,20260621,0,0.0024733113,0.001659751,0.89,0
2790,2,4,20260621,0,0.023192663,0.0121951215,0.89,0
2796,2,4,20260621,0,0.0029225228,0.001659751,0.89,0
2801,2,4,20260621,0,0.0030616117,0.001659751,0.89,0
2811,2,4,20260621,0,0.0017028269,0.0,0.89,0
2819,2,4,20260621,0,0.016481742,0.001659751,0.89,0
2827,2,4,20260621,0,0.013958211,0.001659751,0.89,0
